location;iso_code;date;total_cases;total_deaths;new_cases;new_deaths;new_cases_smoothed;new_deaths_smoothed;new_cases_per_million;total_cases_per_million;new_cases_smoothed_per_million;new_deaths_per_million;total_deaths_per_million;new_deaths_smoothed_per_million
Africa;OWID_AFR;01/05/2022;27.0;2.0;0.0;0.0;0.29;0.0;0.0;0.019;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;02/05/2022;27.0;2.0;0.0;0.0;0.29;0.0;0.0;0.019;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;03/05/2022;27.0;2.0;0.0;0.0;0.29;0.0;0.0;0.019;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;04/05/2022;27.0;2.0;0.0;0.0;0.29;0.0;0.0;0.019;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;05/05/2022;27.0;2.0;0.0;0.0;0.29;0.0;0.0;0.019;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;06/05/2022;27.0;2.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;07/05/2022;27.0;2.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;08/05/2022;27.0;2.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;09/05/2022;27.0;2.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;10/05/2022;27.0;2.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;11/05/2022;27.0;2.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;12/05/2022;27.0;2.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;13/05/2022;31.0;2.0;4.0;0.0;0.57;0.0;0.003;0.022;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;14/05/2022;31.0;2.0;0.0;0.0;0.57;0.0;0.0;0.022;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;15/05/2022;31.0;2.0;0.0;0.0;0.57;0.0;0.0;0.022;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;16/05/2022;31.0;2.0;0.0;0.0;0.57;0.0;0.0;0.022;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;17/05/2022;31.0;2.0;0.0;0.0;0.57;0.0;0.0;0.022;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;18/05/2022;31.0;2.0;0.0;0.0;0.57;0.0;0.0;0.022;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;19/05/2022;31.0;2.0;0.0;0.0;0.57;0.0;0.0;0.022;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;20/05/2022;43.0;2.0;12.0;0.0;1.71;0.0;0.008;0.03;0.001;0.0;0.0014;0.0
Africa;OWID_AFR;21/05/2022;43.0;2.0;0.0;0.0;1.71;0.0;0.0;0.03;0.001;0.0;0.0014;0.0
Africa;OWID_AFR;22/05/2022;43.0;2.0;0.0;0.0;1.71;0.0;0.0;0.03;0.001;0.0;0.0014;0.0
Africa;OWID_AFR;23/05/2022;43.0;2.0;0.0;0.0;1.71;0.0;0.0;0.03;0.001;0.0;0.0014;0.0
Africa;OWID_AFR;24/05/2022;43.0;2.0;0.0;0.0;1.71;0.0;0.0;0.03;0.001;0.0;0.0014;0.0
Africa;OWID_AFR;25/05/2022;43.0;2.0;0.0;0.0;1.71;0.0;0.0;0.03;0.001;0.0;0.0014;0.0
Africa;OWID_AFR;26/05/2022;43.0;2.0;0.0;0.0;1.71;0.0;0.0;0.03;0.001;0.0;0.0014;0.0
Africa;OWID_AFR;27/05/2022;43.0;2.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;28/05/2022;43.0;2.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;29/05/2022;43.0;2.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;30/05/2022;43.0;2.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;31/05/2022;43.0;2.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;01/06/2022;43.0;2.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;02/06/2022;44.0;2.0;1.0;0.0;0.14;0.0;0.001;0.031;0.0;0.0;0.0014;0.0
Africa;OWID_AFR;03/06/2022;62.0;3.0;18.0;1.0;2.71;0.14;0.013;0.043;0.002;0.0007;0.0021;0.0001
Africa;OWID_AFR;04/06/2022;62.0;3.0;0.0;0.0;2.71;0.14;0.0;0.043;0.002;0.0;0.0021;0.0001
Africa;OWID_AFR;05/06/2022;62.0;3.0;0.0;0.0;2.71;0.14;0.0;0.043;0.002;0.0;0.0021;0.0001
Africa;OWID_AFR;06/06/2022;62.0;3.0;0.0;0.0;2.71;0.14;0.0;0.043;0.002;0.0;0.0021;0.0001
Africa;OWID_AFR;07/06/2022;62.0;3.0;0.0;0.0;2.71;0.14;0.0;0.043;0.002;0.0;0.0021;0.0001
Africa;OWID_AFR;08/06/2022;62.0;3.0;0.0;0.0;2.71;0.14;0.0;0.043;0.002;0.0;0.0021;0.0001
Africa;OWID_AFR;09/06/2022;62.0;3.0;0.0;0.0;2.57;0.14;0.0;0.043;0.002;0.0;0.0021;0.0001
Africa;OWID_AFR;10/06/2022;77.0;3.0;15.0;0.0;2.14;0.0;0.011;0.054;0.001;0.0;0.0021;0.0
Africa;OWID_AFR;11/06/2022;77.0;3.0;0.0;0.0;2.14;0.0;0.0;0.054;0.001;0.0;0.0021;0.0
Africa;OWID_AFR;12/06/2022;77.0;3.0;0.0;0.0;2.14;0.0;0.0;0.054;0.001;0.0;0.0021;0.0
Africa;OWID_AFR;13/06/2022;77.0;3.0;0.0;0.0;2.14;0.0;0.0;0.054;0.001;0.0;0.0021;0.0
Africa;OWID_AFR;14/06/2022;77.0;3.0;0.0;0.0;2.14;0.0;0.0;0.054;0.001;0.0;0.0021;0.0
Africa;OWID_AFR;15/06/2022;77.0;3.0;0.0;0.0;2.14;0.0;0.0;0.054;0.001;0.0;0.0021;0.0
Africa;OWID_AFR;16/06/2022;77.0;3.0;0.0;0.0;2.14;0.0;0.0;0.054;0.001;0.0;0.0021;0.0
Africa;OWID_AFR;17/06/2022;176.0;3.0;99.0;0.0;14.14;0.0;0.069;0.123;0.01;0.0;0.0021;0.0
Africa;OWID_AFR;18/06/2022;176.0;3.0;0.0;0.0;14.14;0.0;0.0;0.123;0.01;0.0;0.0021;0.0
Africa;OWID_AFR;19/06/2022;176.0;3.0;0.0;0.0;14.14;0.0;0.0;0.123;0.01;0.0;0.0021;0.0
Africa;OWID_AFR;20/06/2022;176.0;3.0;0.0;0.0;14.14;0.0;0.0;0.123;0.01;0.0;0.0021;0.0
Africa;OWID_AFR;21/06/2022;176.0;3.0;0.0;0.0;14.14;0.0;0.0;0.123;0.01;0.0;0.0021;0.0
Africa;OWID_AFR;22/06/2022;176.0;3.0;0.0;0.0;14.14;0.0;0.0;0.123;0.01;0.0;0.0021;0.0
Africa;OWID_AFR;23/06/2022;176.0;3.0;0.0;0.0;14.14;0.0;0.0;0.123;0.01;0.0;0.0021;0.0
Africa;OWID_AFR;24/06/2022;202.0;3.0;26.0;0.0;3.71;0.0;0.018;0.142;0.003;0.0;0.0021;0.0
Africa;OWID_AFR;25/06/2022;202.0;3.0;0.0;0.0;3.71;0.0;0.0;0.142;0.003;0.0;0.0021;0.0
Africa;OWID_AFR;26/06/2022;202.0;3.0;0.0;0.0;3.71;0.0;0.0;0.142;0.003;0.0;0.0021;0.0
Africa;OWID_AFR;27/06/2022;202.0;3.0;0.0;0.0;3.71;0.0;0.0;0.142;0.003;0.0;0.0021;0.0
Africa;OWID_AFR;28/06/2022;202.0;3.0;0.0;0.0;3.71;0.0;0.0;0.142;0.003;0.0;0.0021;0.0
Africa;OWID_AFR;29/06/2022;202.0;3.0;0.0;0.0;3.71;0.0;0.0;0.142;0.003;0.0;0.0021;0.0
Africa;OWID_AFR;30/06/2022;202.0;3.0;0.0;0.0;3.71;0.0;0.0;0.142;0.003;0.0;0.0021;0.0
Africa;OWID_AFR;01/07/2022;232.0;4.0;30.0;1.0;4.29;0.14;0.021;0.163;0.003;0.0007;0.0028;0.0001
Africa;OWID_AFR;02/07/2022;232.0;4.0;0.0;0.0;4.29;0.14;0.0;0.163;0.003;0.0;0.0028;0.0001
Africa;OWID_AFR;03/07/2022;232.0;4.0;0.0;0.0;4.29;0.14;0.0;0.163;0.003;0.0;0.0028;0.0001
Africa;OWID_AFR;04/07/2022;232.0;4.0;0.0;0.0;4.29;0.14;0.0;0.163;0.003;0.0;0.0028;0.0001
Africa;OWID_AFR;05/07/2022;232.0;4.0;0.0;0.0;4.29;0.14;0.0;0.163;0.003;0.0;0.0028;0.0001
Africa;OWID_AFR;06/07/2022;232.0;4.0;0.0;0.0;4.29;0.14;0.0;0.163;0.003;0.0;0.0028;0.0001
Africa;OWID_AFR;07/07/2022;232.0;4.0;0.0;0.0;4.29;0.14;0.0;0.163;0.003;0.0;0.0028;0.0001
Africa;OWID_AFR;08/07/2022;254.0;4.0;22.0;0.0;3.14;0.0;0.015;0.178;0.002;0.0;0.0028;0.0
Africa;OWID_AFR;09/07/2022;254.0;4.0;0.0;0.0;3.14;0.0;0.0;0.178;0.002;0.0;0.0028;0.0
Africa;OWID_AFR;10/07/2022;254.0;4.0;0.0;0.0;3.14;0.0;0.0;0.178;0.002;0.0;0.0028;0.0
Africa;OWID_AFR;11/07/2022;254.0;4.0;0.0;0.0;3.14;0.0;0.0;0.178;0.002;0.0;0.0028;0.0
Africa;OWID_AFR;12/07/2022;254.0;4.0;0.0;0.0;3.14;0.0;0.0;0.178;0.002;0.0;0.0028;0.0
Africa;OWID_AFR;13/07/2022;254.0;4.0;0.0;0.0;3.14;0.0;0.0;0.178;0.002;0.0;0.0028;0.0
Africa;OWID_AFR;14/07/2022;254.0;4.0;0.0;0.0;3.14;0.0;0.0;0.178;0.002;0.0;0.0028;0.0
Africa;OWID_AFR;15/07/2022;276.0;4.0;22.0;0.0;3.14;0.0;0.015;0.193;0.002;0.0;0.0028;0.0
Africa;OWID_AFR;16/07/2022;276.0;4.0;0.0;0.0;3.14;0.0;0.0;0.193;0.002;0.0;0.0028;0.0
Africa;OWID_AFR;17/07/2022;276.0;4.0;0.0;0.0;3.14;0.0;0.0;0.193;0.002;0.0;0.0028;0.0
Africa;OWID_AFR;18/07/2022;276.0;4.0;0.0;0.0;3.14;0.0;0.0;0.193;0.002;0.0;0.0028;0.0
Africa;OWID_AFR;19/07/2022;276.0;4.0;0.0;0.0;3.14;0.0;0.0;0.193;0.002;0.0;0.0028;0.0
Africa;OWID_AFR;20/07/2022;276.0;4.0;0.0;0.0;3.14;0.0;0.0;0.193;0.002;0.0;0.0028;0.0
Africa;OWID_AFR;21/07/2022;276.0;4.0;0.0;0.0;3.14;0.0;0.0;0.193;0.002;0.0;0.0028;0.0
Africa;OWID_AFR;22/07/2022;292.0;4.0;16.0;0.0;2.29;0.0;0.011;0.205;0.002;0.0;0.0028;0.0
Africa;OWID_AFR;23/07/2022;292.0;4.0;0.0;0.0;2.29;0.0;0.0;0.205;0.002;0.0;0.0028;0.0
Africa;OWID_AFR;24/07/2022;292.0;4.0;0.0;0.0;2.29;0.0;0.0;0.205;0.002;0.0;0.0028;0.0
Africa;OWID_AFR;25/07/2022;292.0;4.0;0.0;0.0;2.29;0.0;0.0;0.205;0.002;0.0;0.0028;0.0
Africa;OWID_AFR;26/07/2022;292.0;4.0;0.0;0.0;2.29;0.0;0.0;0.205;0.002;0.0;0.0028;0.0
Africa;OWID_AFR;27/07/2022;292.0;4.0;0.0;0.0;2.29;0.0;0.0;0.205;0.002;0.0;0.0028;0.0
Africa;OWID_AFR;28/07/2022;292.0;4.0;0.0;0.0;2.29;0.0;0.0;0.205;0.002;0.0;0.0028;0.0
Africa;OWID_AFR;29/07/2022;332.0;5.0;40.0;1.0;5.71;0.14;0.028;0.233;0.004;0.0007;0.0035;0.0001
Africa;OWID_AFR;30/07/2022;332.0;5.0;0.0;0.0;5.71;0.14;0.0;0.233;0.004;0.0;0.0035;0.0001
Africa;OWID_AFR;31/07/2022;332.0;5.0;0.0;0.0;5.71;0.14;0.0;0.233;0.004;0.0;0.0035;0.0001
Africa;OWID_AFR;01/08/2022;333.0;5.0;1.0;0.0;5.86;0.14;0.001;0.233;0.004;0.0;0.0035;0.0001
Africa;OWID_AFR;02/08/2022;333.0;5.0;0.0;0.0;5.86;0.14;0.0;0.233;0.004;0.0;0.0035;0.0001
Africa;OWID_AFR;03/08/2022;333.0;5.0;0.0;0.0;5.86;0.14;0.0;0.233;0.004;0.0;0.0035;0.0001
Africa;OWID_AFR;04/08/2022;333.0;5.0;0.0;0.0;5.86;0.14;0.0;0.233;0.004;0.0;0.0035;0.0001
Africa;OWID_AFR;05/08/2022;354.0;8.0;21.0;3.0;3.14;0.43;0.015;0.248;0.002;0.0021;0.00561;0.0003
Africa;OWID_AFR;06/08/2022;354.0;8.0;0.0;0.0;3.14;0.43;0.0;0.248;0.002;0.0;0.00561;0.0003
Africa;OWID_AFR;07/08/2022;354.0;8.0;0.0;0.0;3.14;0.43;0.0;0.248;0.002;0.0;0.00561;0.0003
Africa;OWID_AFR;08/08/2022;354.0;8.0;0.0;0.0;3.0;0.43;0.0;0.248;0.002;0.0;0.00561;0.0003
Africa;OWID_AFR;09/08/2022;354.0;8.0;0.0;0.0;3.0;0.43;0.0;0.248;0.002;0.0;0.00561;0.0003
Africa;OWID_AFR;10/08/2022;355.0;8.0;1.0;0.0;3.14;0.43;0.001;0.249;0.002;0.0;0.00561;0.0003
Africa;OWID_AFR;11/08/2022;355.0;8.0;0.0;0.0;3.14;0.43;0.0;0.249;0.002;0.0;0.00561;0.0003
Africa;OWID_AFR;12/08/2022;467.0;8.0;112.0;0.0;16.14;0.0;0.079;0.327;0.011;0.0;0.00561;0.0
Africa;OWID_AFR;13/08/2022;467.0;8.0;0.0;0.0;16.14;0.0;0.0;0.327;0.011;0.0;0.00561;0.0
Africa;OWID_AFR;14/08/2022;467.0;8.0;0.0;0.0;16.14;0.0;0.0;0.327;0.011;0.0;0.00561;0.0
Africa;OWID_AFR;15/08/2022;467.0;8.0;0.0;0.0;16.14;0.0;0.0;0.327;0.011;0.0;0.00561;0.0
Africa;OWID_AFR;16/08/2022;467.0;8.0;0.0;0.0;16.14;0.0;0.0;0.327;0.011;0.0;0.00561;0.0
Africa;OWID_AFR;17/08/2022;467.0;8.0;0.0;0.0;16.0;0.0;0.0;0.327;0.011;0.0;0.00561;0.0
Africa;OWID_AFR;18/08/2022;467.0;8.0;0.0;0.0;16.0;0.0;0.0;0.327;0.011;0.0;0.00561;0.0
Africa;OWID_AFR;19/08/2022;500.0;13.0;33.0;5.0;4.71;0.71;0.023;0.35;0.003;0.0035;0.00911;0.0005
Africa;OWID_AFR;20/08/2022;500.0;13.0;0.0;0.0;4.71;0.71;0.0;0.35;0.003;0.0;0.00911;0.0005
Africa;OWID_AFR;21/08/2022;500.0;13.0;0.0;0.0;4.71;0.71;0.0;0.35;0.003;0.0;0.00911;0.0005
